Entity,Year,GDP
Lesotho,1976,1769681000
Lesotho,1977,2080790000
Lesotho,1978,2492926000
Lesotho,1979,2219994000
Lesotho,1980,2159451000
Lesotho,1981,2181780000
Lesotho,1982,2258408000
Lesotho,1983,2296231000
Lesotho,1984,2400979000
Lesotho,1985,2483200000
Lesotho,1986,2610615000
Lesotho,1987,2619536000
Lesotho,1988,2855720000
Lesotho,1989,3019896000
Lesotho,1990,3205046000
Lesotho,1991,3210336500
Lesotho,1992,3373567200
Lesotho,1993,3409484000
Lesotho,1994,3499928300
Lesotho,1995,3490315800
Lesotho,1996,3610274000
Lesotho,1997,3655545000
Lesotho,1998,3647323000
Lesotho,1999,3670807300
Lesotho,2000,3769602300
Lesotho,2001,3838921200
Lesotho,2002,3773087700
Lesotho,2003,3857951200
Lesotho,2004,3857815800
Lesotho,2005,3870538500
Lesotho,2006,3946096600
Lesotho,2007,4038812400
Lesotho,2008,4170596900
Lesotho,2009,4214040600
Lesotho,2010,4442653700
Lesotho,2011,4516050000
Lesotho,2012,4740080000
Lesotho,2013,4954224000
Lesotho,2014,5134648000
Lesotho,2015,5279080000
Lesotho,2016,5403951000
Lesotho,2017,5327153700
Lesotho,2018,5360396000
Liberia,1950,2596424000
Liberia,1951,2745651000
Liberia,1952,2828051000
Liberia,1953,2939300000
Liberia,1954,3104862000
Liberia,1955,3205312000
Liberia,1956,3326288000
Liberia,1957,3452112000
Liberia,1958,3548545000
Liberia,1959,3757340000
Liberia,1960,3876070000
Liberia,1961,3967029000
Liberia,1962,4020156000
Liberia,1963,4116112000
Liberia,1964,4326504000
Liberia,1965,4399551000
Liberia,1966,5234752000
Liberia,1967,5203200000
Liberia,1968,5451248000
Liberia,1969,5847313000
Liberia,1970,6226429000
Liberia,1971,6543360000
Liberia,1972,6778912000
Liberia,1973,7037987000
Liberia,1974,7279432000
Liberia,1975,6999468000
Liberia,1976,7333315000
Liberia,1977,7402334000
Liberia,1978,7828102000
Liberia,1979,8200984000
Liberia,1980,7688404000
Liberia,1981,7388006000
Liberia,1982,7519236000
Liberia,1983,7261876000
Liberia,1984,7216528000
Liberia,1985,7070847000
Liberia,1986,6987057000
Liberia,1987,7111704000
Liberia,1988,7312740000
Liberia,1989,7518948000
Liberia,1990,3680820000
Liberia,1991,2990947000
Liberia,1992,1838477300
Liberia,1993,1167734000
Liberia,1994,865093570
Liberia,1995,783478700
Liberia,1996,833013000
Liberia,1997,1626036700
Liberia,1998,1996596100
Liberia,1999,2325522400
Liberia,2000,2767093200
Liberia,2001,3200677000
Liberia,2002,3998735600
Liberia,2003,2541250600
Liberia,2004,2286431700
Liberia,2005,2369891600
Liberia,2006,2547129000
Liberia,2007,2664910000
Liberia,2008,2922602200
Liberia,2009,3108980000
Liberia,2010,3260615000
Liberia,2011,3266880000
Liberia,2012,3532273000
Liberia,2013,3819600000
Liberia,2014,3843632000
Liberia,2015,3857900000
Liberia,2016,3793504000
Liberia,2017,3885373000
Liberia,2018,3936415700
Libya,1950,596009100
Libya,1951,661046800
Libya,1952,710751100
Libya,1953,720506940
Libya,1954,718957200
Libya,1955,905837300
Libya,1956,1102899700
Libya,1957,1151111700
Libya,1958,1269519500
Libya,1959,1371398700
Libya,1960,1770103900
Libya,1961,1943923800
Libya,1962,2578051000
Libya,1963,3479765500
Libya,1964,4924499500
Libya,1965,6314841600
Libya,1966,7482067000
Libya,1967,8326407000
Libya,1968,11132550000
Libya,1969,12574327000
Libya,1970,13176477000
Libya,1971,12480905000
Libya,1972,13620840000
Libya,1973,13885776000
Libya,1974,16970869000
Libya,1975,17658333000
Libya,1976,21707874000
Libya,1977,23630520000
Libya,1978,24415600000
Libya,1979,26609033000
Libya,1980,26794355000
Libya,1981,21659519000
Libya,1982,22274877000
Libya,1983,21733020000
Libya,1984,20643920000
Libya,1985,22390671000
Libya,1986,19866520000
Libya,1987,16966308000
Libya,1988,18275176000
Libya,1989,19622826000
Libya,1990,20372079000
Libya,1991,25389249000
Libya,1992,26617797000
Libya,1993,27601943000
Libya,1994,30319530000
Libya,1995,31943535000
Libya,1996,35211735000
Libya,1997,39983250000
Libya,1998,41617596000
Libya,1999,45257170000
Libya,2000,49983480000
Libya,2001,54225658000
Libya,2002,57785786000
Libya,2003,70475230000
Libya,2004,79415615000
Libya,2005,94523190000
Libya,2006,1.08873E+11
Libya,2007,1.23716E+11
Libya,2008,1.53727E+11
Libya,2009,1.6556E+11
Libya,2010,1.87529E+11
Libya,2011,79210020000
Libya,2012,1.74091E+11
Libya,2013,80095120000
Libya,2014,59998890000
Libya,2015,53558088000
Libya,2016,51938050000
Libya,2017,85185675000
Libya,2018,1.00416E+11
Lithuania,1973,39280902000
Lithuania,1980,43744970000
Lithuania,1981,45668280000
Lithuania,1982,47679414000
Lithuania,1983,48333726000
Lithuania,1984,49045524000
Lithuania,1985,47660892000
Lithuania,1986,49468977000
Lithuania,1987,50529333000
Lithuania,1988,54561833000
Lithuania,1989,54088606000
Lithuania,1990,51021990000
Lithuania,1991,48112087000
Lithuania,1992,37861880000
Lithuania,1993,31722383000
Lithuania,1994,28612205000
Lithuania,1995,30095167000
Lithuania,1996,31645790000
Lithuania,1997,34267160000
Lithuania,1998,36819657000
Lithuania,1999,36398340000
Lithuania,2000,37788340000
Lithuania,2001,40252133000
Lithuania,2002,42971130000
Lithuania,2003,47492665000
Lithuania,2004,50600710000
Lithuania,2005,54504800000
Lithuania,2006,58536325000
Lithuania,2007,65020498000
Lithuania,2008,66724210000
Lithuania,2009,56833647000
Lithuania,2010,57760002000
Lithuania,2011,61248360000
Lithuania,2012,63596855000
Lithuania,2013,65826070000
Lithuania,2014,68128043000
Lithuania,2015,69339050000
Lithuania,2016,70911025000
Lithuania,2017,73923040000
Lithuania,2018,76617520000
Luxembourg,1950,3954363000
Luxembourg,1951,3669332200
Luxembourg,1952,3938899700
Luxembourg,1953,3991394800
Luxembourg,1954,4010306600
Luxembourg,1955,4211408600
Luxembourg,1956,4397779000
Luxembourg,1957,4614765600
Luxembourg,1958,4683222000
Luxembourg,1959,4801168400
Luxembourg,1960,4982688300
Luxembourg,1961,5180099000
Luxembourg,1962,5250677000
Luxembourg,1963,5433860600
Luxembourg,1964,5854926000
Luxembourg,1965,5967663000
Luxembourg,1966,6038157300
Luxembourg,1967,6052327000
Luxembourg,1968,6305567000
Luxembourg,1969,6924150000
Luxembourg,1970,7042269700
Luxembourg,1971,7230461000
Luxembourg,1972,7706998000
Luxembourg,1973,8347719000
Luxembourg,1974,8699790000
Luxembourg,1975,8127705000
Luxembourg,1976,8333325000
Luxembourg,1977,8464075000
Luxembourg,1978,8810255000
Luxembourg,1979,9015468000
Luxembourg,1980,9092144000
Luxembourg,1981,9184694000
Luxembourg,1982,9144779000
Luxembourg,1983,9417148000
Luxembourg,1984,10000325000
Luxembourg,1985,10292481000
Luxembourg,1986,11089390000
Luxembourg,1987,11347894000
Luxembourg,1988,12527436000
Luxembourg,1989,13761265000
Luxembourg,1990,14057150000
Luxembourg,1991,15214077000
Luxembourg,1992,15430616000
Luxembourg,1993,16017020000
Luxembourg,1994,16564453000
Luxembourg,1995,16736430000
Luxembourg,1996,16903204000
Luxembourg,1997,17799363000
Luxembourg,1998,18802137000
Luxembourg,1999,20317840000
Luxembourg,2000,21906684000
Luxembourg,2001,22374429000
Luxembourg,2002,23139020000
Luxembourg,2003,23425227000
Luxembourg,2004,24177320000
Luxembourg,2005,24847698000
Luxembourg,2006,26033443000
Luxembourg,2007,28098930000
Luxembourg,2008,27632140000
Luxembourg,2009,26325504000
Luxembourg,2010,27499366000
Luxembourg,2011,28088633000
Luxembourg,2012,27989148000
Luxembourg,2013,29106192000
Luxembourg,2014,30743880000
Luxembourg,2015,31975025000
Luxembourg,2016,33357814000
Luxembourg,2017,33958650000
Luxembourg,2018,35015057000
Madagascar,1950,7004582400
Madagascar,1951,7264858000
Madagascar,1952,7530163700
Madagascar,1953,7805707300
Madagascar,1954,8091949000
Madagascar,1955,8389456000
Madagascar,1956,8698909000
Madagascar,1957,9021303000
Madagascar,1958,9356975000
Madagascar,1959,9701160000
Madagascar,1960,9828726000
Madagascar,1961,10034250000
Madagascar,1962,10265983000
Madagascar,1963,10169563000
Madagascar,1964,10573920000
Madagascar,1965,10525387000
Madagascar,1966,10744600000
Madagascar,1967,11338855000
Madagascar,1968,12111318000
Madagascar,1969,12570159000
Madagascar,1970,13220068000
Madagascar,1971,13744101000
Madagascar,1972,13569936000
Madagascar,1973,13224830000
Madagascar,1974,13481209000
Madagascar,1975,13648803000
Madagascar,1976,13225735000
Madagascar,1977,13547776000
Madagascar,1978,13191753000
Madagascar,1979,14488666000
Madagascar,1980,14601292000
Madagascar,1981,13336635000
Madagascar,1982,13085728000
Madagascar,1983,13200908000
Madagascar,1984,12711398000
Madagascar,1985,12997107000
Madagascar,1986,13084804000
Madagascar,1987,13381198000
Madagascar,1988,13587106000
Madagascar,1989,14122744000
Madagascar,1990,14680679000
Madagascar,1991,13914945000
Madagascar,1992,14242880000
Madagascar,1993,14700458000
Madagascar,1994,14863616000
Madagascar,1995,15289518000
Madagascar,1996,15795873000
Madagascar,1997,16564064000
Madagascar,1998,17398032000
Madagascar,1999,18421676000
Madagascar,2000,19464170000
Madagascar,2001,20859228000
Madagascar,2002,18482850000
Madagascar,2003,20521011000
Madagascar,2004,21848336000
Madagascar,2005,23144978000
Madagascar,2006,24668766000
Madagascar,2007,26556518000
Madagascar,2008,28779950000
Madagascar,2009,27740019000
Madagascar,2010,28135004000
Madagascar,2011,28854022000
Madagascar,2012,29729055000
Madagascar,2013,30395787000
Madagascar,2014,31415409000
Madagascar,2015,32385245000
Madagascar,2016,33738279000
Madagascar,2017,35065205000
Madagascar,2018,36665934000
Malawi,1950,1453365600
Malawi,1951,1516134100
Malawi,1952,1575613000
Malawi,1953,1643508200
Malawi,1954,1714239100
Malawi,1955,1741719400
Malawi,1956,1887994800
Malawi,1957,1964955100
Malawi,1958,2036122800
Malawi,1959,2109653800
Malawi,1960,2166878700
Malawi,1961,2274644000
Malawi,1962,2271508500
Malawi,1963,2232110000
Malawi,1964,2182864600
Malawi,1965,2477622000
Malawi,1966,2731617000
Malawi,1967,3009891800
Malawi,1968,2978077400
Malawi,1969,3171731000
Malawi,1970,3214248200
Malawi,1971,3676480500
Malawi,1972,4051326700
Malawi,1973,4390892000
Malawi,1974,4707626000
Malawi,1975,4966366700
Malawi,1976,5209986000
Malawi,1977,5479841300
Malawi,1978,5968533000
Malawi,1979,6247623700
Malawi,1980,6283546000
Malawi,1981,5974818300
Malawi,1982,6028067300
Malawi,1983,6284869000
Malawi,1984,6571625500
Malawi,1985,7081271000
Malawi,1986,7121541000
Malawi,1987,7284503600
Malawi,1988,7481570000
Malawi,1989,7846863400
Malawi,1990,8210711000
Malawi,1991,8886468000
Malawi,1992,8192294000
Malawi,1993,8945962000
Malawi,1994,7996239000
Malawi,1995,9062586000
Malawi,1996,9927494000
Malawi,1997,10535373000
Malawi,1998,10605722000
Malawi,1999,10931503000
Malawi,2000,10965810000
Malawi,2001,10477105000
Malawi,2002,10619106000
Malawi,2003,11173209000
Malawi,2004,11727016000
Malawi,2005,12058077000
Malawi,2006,12575064000
Malawi,2007,13731752000
Malawi,2008,14709903000
Malawi,2009,15876241000
Malawi,2010,16885785000
Malawi,2011,17638377000
Malawi,2012,17964286000
Malawi,2013,18903972000
Malawi,2014,19988980000
Malawi,2015,20572940000
Malawi,2016,21039450000
Malawi,2017,21881029000
Malawi,2018,22574655000
Malaysia,1820,275807000
Malaysia,1870,844000000
Malaysia,1900,1825202400
Malaysia,1901,2174814200
Malaysia,1902,2388048400
Malaysia,1903,2119723600
Malaysia,1904,2029155800
Malaysia,1905,2186629600
Malaysia,1906,2067315300
Malaysia,1907,2276902400
Malaysia,1908,2700988200
Malaysia,1909,2592514800
Malaysia,1910,3106403300
Malaysia,1911,3364428800
Malaysia,1912,3308826000
Malaysia,1913,3974380000
Malaysia,1914,4544274400
Malaysia,1915,4944764000
Malaysia,1916,4543474000
Malaysia,1917,5734960600
Malaysia,1918,6110256000
Malaysia,1919,6519442000
Malaysia,1920,6332875300
Malaysia,1921,7859630000
Malaysia,1922,8891872000
Malaysia,1923,7754508000
Malaysia,1924,7897353000
Malaysia,1925,6843330000
Malaysia,1926,8799028000
Malaysia,1927,8458825700
Malaysia,1928,10709927000
Malaysia,1929,13898991000
Malaysia,1930,13890966000
Malaysia,1931,13865146000
Malaysia,1932,12856039000
Malaysia,1933,13106756000
Malaysia,1934,13447899000
Malaysia,1935,13145467000
Malaysia,1936,14509881000
Malaysia,1937,16123380000
Malaysia,1938,13097292000
Malaysia,1939,13638105000
Malaysia,1940,11069058000
Malaysia,1941,10958042000
Malaysia,1942,14913864000
Malaysia,1947,9859344000
Malaysia,1948,11186658000
Malaysia,1949,14788840000
Malaysia,1950,15987991000
Malaysia,1951,15105321000
Malaysia,1952,15824946000
Malaysia,1953,15901922000
Malaysia,1954,16904215000
Malaysia,1955,17014372000
Malaysia,1956,18039670000
Malaysia,1957,17947286000
Malaysia,1958,17939274000
Malaysia,1959,19161571000
Malaysia,1960,20557095000
Malaysia,1961,21987710000
Malaysia,1962,23236758000
Malaysia,1963,24334879000
Malaysia,1964,25880615000
Malaysia,1965,27746652000
Malaysia,1966,29125220000
Malaysia,1967,29621778000
Malaysia,1968,32227314000
Malaysia,1969,34076721000
Malaysia,1970,36156457000
Malaysia,1971,38820380000
Malaysia,1972,41749893000
Malaysia,1973,47796126000
Malaysia,1974,51361124000
Malaysia,1975,51780284000
Malaysia,1976,58225280000
Malaysia,1977,62980903000
Malaysia,1978,68504293000
Malaysia,1979,74075580000
Malaysia,1980,80232410000
Malaysia,1981,85915670000
Malaysia,1982,91022700000
Malaysia,1983,96580485000
Malaysia,1984,1.04084E+11
Malaysia,1985,1.03003E+11
Malaysia,1986,1.04308E+11
Malaysia,1987,1.09809E+11
Malaysia,1988,1.19529E+11
Malaysia,1989,1.307E+11
Malaysia,1990,1.43192E+11
Malaysia,1991,1.57981E+11
Malaysia,1992,1.73288E+11
Malaysia,1993,1.91825E+11
Malaysia,1994,2.11033E+11
Malaysia,1995,2.33477E+11
Malaysia,1996,2.58687E+11
Malaysia,1997,2.7968E+11
Malaysia,1998,2.60987E+11
Malaysia,1999,2.79023E+11
Malaysia,2000,3.05416E+11
Malaysia,2001,3.09255E+11
Malaysia,2002,3.28309E+11
Malaysia,2003,3.49844E+11
Malaysia,2004,3.76296E+11
Malaysia,2005,3.97909E+11
Malaysia,2006,4.23206E+11
Malaysia,2007,4.53157E+11
Malaysia,2008,4.78516E+11
Malaysia,2009,4.74712E+11
Malaysia,2010,5.14172E+11
Malaysia,2011,5.45368E+11
Malaysia,2012,5.75191E+11
Malaysia,2013,6.02189E+11
Malaysia,2014,6.38409E+11
Malaysia,2015,6.70135E+11
Malaysia,2016,6.9853E+11
Malaysia,2017,7.3864E+11
Malaysia,2018,7.73659E+11
Mali,1950,2684612000
Mali,1951,2783410200
Mali,1952,2885086500
Mali,1953,2993628700
Mali,1954,3105356500
Mali,1955,3220355600
Mali,1956,3334558700
Mali,1957,3456275700
Mali,1958,3585846500
Mali,1959,3723623400
Mali,1960,3825022000
Mali,1961,3851527000
Mali,1962,3869142500
Mali,1963,4135129000
Mali,1964,4328651300
Mali,1965,4385209300
Mali,1966,4570413600
Mali,1967,4726339000
Mali,1968,4898682400
Mali,1969,4876830700
Mali,1970,5180025000
Mali,1971,5359572500
Mali,1972,5632969000
Mali,1973,5496109000
Mali,1974,5363370500
Mali,1975,6105587700
Mali,1976,6938859500
Mali,1977,7410136600
Mali,1978,7211770400
Mali,1979,8945926000
Mali,1980,7893523000
Mali,1981,7633887700
Mali,1982,7198211600
Mali,1983,7514190000
Mali,1984,7840599000
Mali,1985,8016484000
Mali,1986,8528636400
Mali,1987,8685989000
Mali,1988,8679173000
Mali,1989,9552949000
Mali,1990,9628797000
Mali,1991,10269520000
Mali,1992,9995126000
Mali,1993,10249530000
Mali,1994,10520796000
Mali,1995,10736651000
Mali,1996,11389968000
Mali,1997,11793164000
Mali,1998,12008589000
Mali,1999,12634195000
Mali,2000,12490369000
Mali,2001,14257388000
Mali,2002,14544527000
Mali,2003,15730793000
Mali,2004,15828927000
Mali,2005,16700208000
Mali,2006,17320428000
Mali,2007,17779655000
Mali,2008,18486106000
Mali,2009,19186287000
Mali,2010,20054727000
Mali,2011,20518700000
Mali,2012,20330371000
Mali,2013,20797008000
Mali,2014,22278943000
Mali,2015,23621843000
Mali,2016,24912134000
Mali,2017,26166958000
Mali,2018,27521622000
Malta,1950,490733540
Malta,1951,513364740
Malta,1952,538568900
Malta,1953,564384200
Malta,1954,589687230
Malta,1955,606732160
Malta,1956,675241900
Malta,1957,683462140
Malta,1958,725974700
Malta,1959,739990100
Malta,1960,782856000
Malta,1961,776424300
Malta,1962,743564860
Malta,1963,742526500
Malta,1964,758173700
Malta,1965,810357400
Malta,1966,897839100
Malta,1967,960179000
Malta,1968,1056411460
Malta,1969,1124134800
Malta,1970,1266137900
Malta,1971,1297641000
Malta,1972,1373229600
Malta,1973,1429604400
Malta,1974,1573297200
Malta,1975,1881157400
Malta,1976,2201402000
Malta,1977,2469907000
Malta,1978,2745471000
Malta,1979,3033430500
Malta,1980,3246889000
Malta,1981,3354326000
Malta,1982,3431474700
Malta,1983,3410440000
Malta,1984,3442460200
Malta,1985,3531468800
Malta,1986,3668679000
Malta,1987,3819621400
Malta,1988,4140703500
Malta,1989,4479557000
Malta,1990,4761400000
Malta,1991,5061075500
Malta,1992,5300727300
Malta,1993,5540228000
Malta,1994,5855594000
Malta,1995,6229765000
Malta,1996,6467464000
Malta,1997,6810150000
Malta,1998,7162085000
Malta,1999,7503060000
Malta,2000,8014504000
Malta,2001,8066432500
Malta,2002,8310288400
Malta,2003,8525085000
Malta,2004,8566343000
Malta,2005,8894058000
Malta,2006,9060389000
Malta,2007,9425147000
Malta,2008,9744470000
Malta,2009,9508433000
Malta,2010,9849064000
Malta,2011,9990639000
Malta,2012,10262472000
Malta,2013,10776326000
Malta,2014,11795842000
Malta,2015,12842327000
Malta,2016,13651021000
Malta,2017,14540544000
Malta,2018,15606395000
Mauritania,1950,683074000
Mauritania,1951,707772000
Mauritania,1952,733491000
Mauritania,1953,759552000
Mauritania,1954,787752000
Mauritania,1955,817128000
Mauritania,1956,848805000
Mauritania,1957,878832000
Mauritania,1958,912330000
Mauritania,1959,946374000
Mauritania,1960,1019821000
Mauritania,1961,1194260000
Mauritania,1962,1168793000
Mauritania,1963,1096928000
Mauritania,1964,1423024000
Mauritania,1965,1622810000
Mauritania,1966,1630140000
Mauritania,1967,1688932000
Mauritania,1968,1837279000
Mauritania,1969,1808325000
Mauritania,1970,1995372000
Mauritania,1971,2009763000
Mauritania,1972,2014163000
Mauritania,1973,1997388000
Mauritania,1974,2166600000
Mauritania,1975,2385396000
Mauritania,1976,2543970000
Mauritania,1977,2536352000
Mauritania,1978,2346204000
Mauritania,1979,2582884000
Mauritania,1980,2598690000
Mauritania,1981,2704692000
Mauritania,1982,2495376000
Mauritania,1983,2559344000
Mauritania,1984,2503910000
Mauritania,1985,2587946000
Mauritania,1986,2739492000
Mauritania,1987,2799555000
Mauritania,1988,2834517000
Mauritania,1989,2940274000
Mauritania,1990,2908675000
Mauritania,1991,3053303300
Mauritania,1992,3186885600
Mauritania,1993,3536022000
Mauritania,1994,3783132400
Mauritania,1995,3768651800
Mauritania,1996,4253698600
Mauritania,1997,4166595300
Mauritania,1998,4371026400
Mauritania,1999,4762457000
Mauritania,2000,4838789600
Mauritania,2001,5040767500
Mauritania,2002,5178324000
Mauritania,2003,5603753000
Mauritania,2004,6050710500
Mauritania,2005,6728917000
Mauritania,2006,8166141400
Mauritania,2007,8570478600
Mauritania,2008,8846256000
Mauritania,2009,8935093000
Mauritania,2010,9559710000
Mauritania,2011,10187327000
Mauritania,2012,10792467000
Mauritania,2013,11410722000
Mauritania,2014,12165303000
Mauritania,2015,12316128000
Mauritania,2016,12527539000
Mauritania,2017,12897400000
Mauritania,2018,13278341000
Mauritius,1950,1897166300
Mauritius,1951,2005341000
Mauritius,1952,2067257100
Mauritius,1953,2147444400
Mauritius,1954,2268535800
Mauritius,1955,2340984600
Mauritius,1956,2429783000
Mauritius,1957,2522199000
Mauritius,1958,2593491200
Mauritius,1959,2743225600
Mauritius,1960,2915554600
Mauritius,1961,3579466200
Mauritius,1962,3606026200
Mauritius,1963,4108479200
Mauritius,1964,3825201700
Mauritius,1965,3949144800
Mauritius,1966,3809641500
Mauritius,1967,3974171000
Mauritius,1968,3700822500
Mauritius,1969,3882656500
Mauritius,1970,3867180300
Mauritius,1971,4040543500
Mauritius,1972,4365640700
Mauritius,1973,4881502700
Mauritius,1974,5272937000
Mauritius,1975,5339330000
Mauritius,1976,6521699300
Mauritius,1977,6948120000
Mauritius,1978,7214676000
Mauritius,1979,7468043000
Mauritius,1980,6716996000
Mauritius,1981,7111819300
Mauritius,1982,7502798300
Mauritius,1983,7532347400
Mauritius,1984,7891903500
Mauritius,1985,8434796000
Mauritius,1986,9255125000
Mauritius,1987,10196916000
Mauritius,1988,10886205000
Mauritius,1989,11383073000
Mauritius,1990,12196699000
Mauritius,1991,12478498000
Mauritius,1992,13020290000
Mauritius,1993,13435077000
Mauritius,1994,13759043000
Mauritius,1995,14115229000
Mauritius,1996,14580009000
Mauritius,1997,15156262000
Mauritius,1998,15794114000
Mauritius,1999,15922505000
Mauritius,2000,16925979000
Mauritius,2001,17186687000
Mauritius,2002,17171389000
Mauritius,2003,17855117000
Mauritius,2004,18301760000
Mauritius,2005,18300744000
Mauritius,2006,18854697000
Mauritius,2007,19614978000
Mauritius,2008,20333457000
Mauritius,2009,20585806000
Mauritius,2010,21054192000
Mauritius,2011,21489166000
Mauritius,2012,22182113000
Mauritius,2013,22889261000
Mauritius,2014,23718519000
Mauritius,2015,24548311000
Mauritius,2016,25506042000
Mauritius,2017,26478842000
Mauritius,2018,27474713000
Mexico,1600,1997500000
Mexico,1700,6642000000
Mexico,1820,6633109000
Mexico,1850,8075748000
Mexico,1870,9643074000
Mexico,1890,18391073000
Mexico,1895,22248890000
Mexico,1896,22887270000
Mexico,1897,24440291000
Mexico,1898,25876430000
Mexico,1899,24600010000
Mexico,1900,24791953000
Mexico,1901,26918535000
Mexico,1902,24971583000
Mexico,1903,27800790000
Mexico,1904,28302336000
Mexico,1905,31268252000
Mexico,1906,30925470000
Mexico,1907,32756832000
Mexico,1908,32683708000
Mexico,1909,33653268000
Mexico,1910,33600000000
Mexico,1911,32228500000
Mexico,1912,31922380000
Mexico,1913,29999880000
Mexico,1914,30024720000
Mexico,1915,29571100000
Mexico,1916,31822200000
Mexico,1917,33144600000
Mexico,1918,34435360000
Mexico,1919,35769090000
Mexico,1920,38024800000
Mexico,1921,37863090000
Mexico,1922,38760497000
Mexico,1923,40077136000
Mexico,1924,39381510000
Mexico,1925,41854560000
Mexico,1926,44379870000
Mexico,1927,42362040000
Mexico,1928,42612347000
Mexico,1929,40905000000
Mexico,1930,38351774000
Mexico,1931,39644640000
Mexico,1932,33623100000
Mexico,1933,37516165000
Mexico,1934,40136320000
Mexico,1935,43177517000
Mexico,1936,46533760000
Mexico,1937,48076340000
Mexico,1938,48848695000
Mexico,1939,51520790000
Mexico,1940,52206080000
Mexico,1941,57374790000
Mexico,1942,60655645000
Mexico,1943,62923500000
Mexico,1944,68156530000
Mexico,1945,71385510000
Mexico,1946,76266210000
Mexico,1947,79008690000
Mexico,1948,82416170000
Mexico,1949,87151430000
Mexico,1950,99982980000
Mexico,1951,1.07605E+11
Mexico,1952,1.11715E+11
Mexico,1953,1.11775E+11
Mexico,1954,1.23075E+11
Mexico,1955,1.33695E+11
Mexico,1956,1.43014E+11
Mexico,1957,1.54173E+11
Mexico,1958,1.62675E+11
Mexico,1959,1.67866E+11
Mexico,1960,1.82206E+11
Mexico,1961,1.91493E+11
Mexico,1962,2.00714E+11
Mexico,1963,2.17179E+11
Mexico,1964,2.43168E+11
Mexico,1965,2.58982E+11
Mexico,1966,2.769E+11
Mexico,1967,2.94309E+11
Mexico,1968,3.18505E+11
Mexico,1969,3.38814E+11
Mexico,1970,3.62724E+11
Mexico,1971,3.76061E+11
Mexico,1972,4.06222E+11
Mexico,1973,4.37263E+11
Mexico,1974,4.61217E+11
Mexico,1975,4.86092E+11
Mexico,1976,5.05911E+11
Mexico,1977,5.21365E+11
Mexico,1978,5.67422E+11
Mexico,1979,6.21948E+11
Mexico,1980,6.78622E+11
Mexico,1981,7.37336E+11
Mexico,1982,7.33603E+11
Mexico,1983,7.08392E+11
Mexico,1984,7.34059E+11
Mexico,1985,7.51167E+11
Mexico,1986,7.28181E+11
Mexico,1987,7.41614E+11
Mexico,1988,7.5182E+11
Mexico,1989,7.82981E+11
Mexico,1990,8.23578E+11
Mexico,1991,8.65149E+11
Mexico,1992,9.02108E+11
Mexico,1993,9.25343E+11
Mexico,1994,9.72992E+11
Mexico,1995,9.16479E+11
Mexico,1996,9.7122E+11
Mexico,1997,1.04571E+12
Mexico,1998,1.10564E+12
Mexico,1999,1.15662E+12
Mexico,2000,1.24119E+12
Mexico,2001,1.2515E+12
Mexico,2002,1.27546E+12
Mexico,2003,1.30668E+12
Mexico,2004,1.37306E+12
Mexico,2005,1.42708E+12
Mexico,2006,1.51063E+12
Mexico,2007,1.57236E+12
Mexico,2008,1.6074E+12
Mexico,2009,1.54387E+12
Mexico,2010,1.63776E+12
Mexico,2011,1.71606E+12
Mexico,2012,1.78537E+12
Mexico,2013,1.81056E+12
Mexico,2014,1.85127E+12
Mexico,2015,1.89959E+12
Mexico,2016,1.92389E+12
Mexico,2017,1.96464E+12
Mexico,2018,2.0066E+12
Middle East,1820,34674400000
Middle East,1850,42000000000
Middle East,1870,58062434000
Middle East,1900,72800000000
Middle East,1920,63900000000
Middle East,1940,1.9314E+11
Middle East,1950,2.45867E+11
Middle East,1960,4.14691E+11
Middle East,1970,8.30044E+11
Middle East,1980,1.54364E+12
Middle East,1990,1.98828E+12
Middle East,2000,3.6533E+12
Middle East,2010,7.70725E+12
Middle East,2016,9.27827E+12
Middle East,2017,9.66402E+12
Middle East,2018,9.84262E+12
Moldova,1973,32094177000
Moldova,1980,36278210000
Moldova,1981,38401933000
Moldova,1982,40656294000
Moldova,1983,42370376000
Moldova,1984,43221960000
Moldova,1985,38984520000
Moldova,1986,41569284000
Moldova,1987,41542750000
Moldova,1988,41742670000
Moldova,1989,44850495000
Moldova,1990,43214990000
Moldova,1991,35018330000
Moldova,1992,24417024000
Moldova,1993,23693267000
Moldova,1994,16084185000
Moldova,1995,15569822000
Moldova,1996,14391438000
Moldova,1997,14366544000
Moldova,1998,13191435000
Moldova,1999,12519938000
Moldova,2000,12554040000
Moldova,2001,13087728000
Moldova,2002,13857802000
Moldova,2003,14513543000
Moldova,2004,15302827000
Moldova,2005,16157470000
Moldova,2006,16628243000
Moldova,2007,16819761000
Moldova,2008,17815153000
Moldova,2009,16449233000
Moldova,2010,17302215000
Moldova,2011,18154273000
Moldova,2012,18018830000
Moldova,2013,19713341000
Moldova,2014,20658520000
Moldova,2015,20576700000
Moldova,2016,21399024000
Moldova,2017,22402853000
Moldova,2018,23299414000
Mongolia,1950,527383000
Mongolia,1951,549933000
Mongolia,1952,575919000
Mongolia,1953,603174000
Mongolia,1954,632592000
Mongolia,1955,663384000
Mongolia,1956,698220000
Mongolia,1957,736470000
Mongolia,1958,776536000
Mongolia,1959,822165000
Mongolia,1960,870960000
Mongolia,1961,922098000
Mongolia,1962,975660000
Mongolia,1963,1026876000
Mongolia,1964,1089647000
Mongolia,1965,1152130000
Mongolia,1966,1216353000
