,Date,GBPUSD=X,SI=F,GC=F,GBPUSD=X_z_norm,SI=F_z_norm,GC=F_z_norm
461,2019-10-18,1.286860466003418,17.50200080871582,1488.199951171875,-0.20664320077637713,-0.5555194909803783,-0.49290734038662615
462,2019-10-21,1.2900229692459106,17.525999069213867,1482.4000244140625,-0.16044507917382306,-0.5499897811029058,-0.5164551149692974
463,2019-10-22,1.297168254852295,17.437000274658203,1481.699951171875,-0.05606612743287962,-0.5704969971729064,-0.519297421016729
464,2019-10-23,1.2884771823883057,17.517000198364258,1489.9000244140625,-0.18302606763250293,-0.55206331243353,-0.4860050219345633
465,2019-10-24,1.2923235893249512,17.73900032043457,1498.9000244140625,-0.126837421561109,-0.5009097603703613,-0.4494649102928824
466,2019-10-25,1.2840267419815063,17.861000061035156,1499.5,-0.24803848701461875,-0.4727984241048407,-0.44702900197150025
467,2019-10-28,1.283202886581421,17.81599998474121,1490.0,-0.2600734381396235,-0.48316739923909685,-0.48559911981549675
468,2019-10-29,1.2857435941696167,17.770999908447266,1487.0,-0.2229585613739997,-0.49353637437335296,-0.4977791570293904
469,2019-10-30,1.2866700887680054,17.815000534057617,1493.199951171875,-0.20942424793983141,-0.483397693943897,-0.4726072783634701
470,2019-10-31,1.290172815322876,18.013999938964844,1511.4000244140625,-0.15825611468762266,-0.437543996547112,-0.3987147552349923
471,2019-11-01,1.2939623594284058,18.003999710083008,1508.0,-0.10289812578402315,-0.439848262076248,-0.41251889653213497
472,2019-11-04,1.2937614917755127,18.013999938964844,1508.0,-0.10583241787570785,-0.437543996547112,-0.41251889653213497
473,2019-11-05,1.2891582250595093,17.516000747680664,1480.800048828125,-0.17307733723499863,-0.5522936071383302,-0.5229510356953108
474,2019-11-06,1.288062334060669,17.558000564575195,1490.199951171875,-0.18908620797616035,-0.542615955612186,-0.4847873155773637
475,2019-11-07,1.2856775522232056,16.969999313354492,1464.199951171875,-0.22392330785399572,-0.678103955965628,-0.5903476380977752
476,2019-11-08,1.2779992818832395,16.783000946044922,1461.300048828125,-0.336088146800831,-0.7211923589299651,-0.6021212775856193
477,2019-11-11,1.2796396017074585,16.761999130249023,1455.5,-0.31212621256843515,-0.7260316241867487,-0.6256695477752735
478,2019-11-12,1.2858428955078125,16.677000045776367,1452.0999755859375,-0.22150795881472765,-0.7456172219438373,-0.6394736890724163
479,2019-11-13,1.285214900970459,16.898000717163086,1461.699951171875,-0.23068175747288494,-0.6946939645854686,-0.6004976691093532
480,2019-11-14,1.2853800058364868,17.01300048828125,1471.800048828125,-0.22826989127289485,-0.6681955702409721,-0.5594911473369916
481,2019-11-15,1.2881784439086914,16.933000564575195,1467.300048828125,-0.18739006524779186,-0.6866292549803484,-0.5777612031578321
482,2019-11-18,1.2921231985092163,16.985000610351562,1470.9000244140625,-0.1297647479742378,-0.6746473379250683,-0.5631452576225563
483,2019-11-19,1.2950851917266846,17.10300064086914,1473.300048828125,-0.08649569420445148,-0.6474576199724599,-0.5534011287300448
484,2019-11-20,1.2929502725601196,17.100000381469727,1473.300048828125,-0.11768277851898051,-0.6481489435805717,-0.5534011287300448
485,2019-11-21,1.2927078008651731,17.049999237060547,1463.0999755859375,-0.12122482606467319,-0.6596702712262517,-0.594813552621473
486,2019-11-22,1.2919896841049194,16.985000610351562,1463.0999755859375,-0.13171513796989764,-0.6746473379250683,-0.594813552621473
487,2019-11-25,1.2853471040725708,16.871000289916992,1456.5999755859375,-0.2287505230932539,-0.7009154375647646,-0.6212036332515758
488,2019-11-26,1.289723515510559,17.030000686645508,1459.800048828125,-0.16481952530694588,-0.6642783627908121,-0.6082112961925661
489,2019-11-27,1.2860909700393677,16.91200065612793,1453.4000244140625,-0.21788406454600606,-0.6914680807434206,-0.6341954747036025
491,2019-11-29,1.29128897190094,16.9689998626709,1465.5999755859375,-0.14195120260783398,-0.6783342506704282,-0.5846635216098949
492,2019-12-02,1.29128897190094,16.836000442504883,1462.300048828125,-0.14195120260783398,-0.7089801471698848,-0.5980612651809881
493,2019-12-03,1.294062852859497,17.125,1478.199951171875,-0.1014301090283613,-0.6423884995045875,-0.5335074644329383
494,2019-12-04,1.2997816801071167,16.797000885009766,1474.0,-0.017888984687476746,-0.7179664750879171,-0.5505593182895961
495,2019-12-05,1.311131477355957,16.941999435424805,1476.9000244140625,0.14790983772036262,-0.6845557236497242,-0.538785183194769
496,2019-12-06,1.3158414363861084,16.481000900268555,1459.0999755859375,0.2167133276565423,-0.7907795957325103,-0.6110536022399978
497,2019-12-09,1.3139568567276,16.531999588012695,1459.300048828125,0.18918322458387551,-0.7790284128757418,-0.6102413023948817
498,2019-12-10,1.314578652381897,16.59600067138672,1462.5999755859375,0.19826646942080575,-0.7642812013880138,-0.5968435588237886
499,2019-12-11,1.3131287097930908,16.743999481201172,1469.4000244140625,0.17708558235186742,-0.7301791263417089,-0.5692352762295031
500,2019-12-12,1.32000994682312,16.844999313354492,1466.699951171875,0.2776072895924624,-0.7069066158392605,-0.5801976070861972
501,2019-12-13,1.347527265548706,16.91200065612793,1475.5999755859375,0.6795826676979638,-0.6914680807434206,-0.5440633975635828
502,2019-12-16,1.335327386856079,17.018999099731445,1475.0,0.5013657818445436,-0.6668133625184597,-0.546499305884965
503,2019-12-17,1.3272457122802734,16.97800064086914,1474.5999755859375,0.38330797883939643,-0.6762602798460923,-0.548123409968214
504,2019-12-18,1.3122154474258425,16.952999114990234,1472.5999755859375,0.1637445664976294,-0.682021163415788,-0.5562434347774764
505,2019-12-19,1.3087291717529297,17.058000564575195,1478.199951171875,0.11281674915559689,-0.657826595106716,-0.5335074644329383
506,2019-12-20,1.3017443418502808,17.128000259399414,1474.699951171875,0.010781748248723268,-0.6416971758964756,-0.5477175078491475
507,2019-12-23,1.3005423545837402,17.402999877929688,1482.5,-0.006776985971132462,-0.5783314120732265,-0.5160492128502309
508,2019-12-24,1.2944984436035156,17.756999969482422,1499.0999755859375,-0.09506696166752099,-0.49676225821540104,-0.44865310605474934
510,2019-12-26,1.2973533868789673,17.893999099731445,1509.300048828125,-0.05336170273354054,-0.46519474340303224,-0.4072406821633212
511,2019-12-27,1.300220966339111,17.849000930786133,1513.800048828125,-0.011471853317831238,-0.475563279043577,-0.38897062634248075
512,2019-12-30,1.3091918230056765,17.908000946044922,1514.5,0.11957519877448937,-0.46196842006727273,-0.38612881590203213
513,2019-12-31,1.3113033771514893,17.827999114990234,1519.5,0.15042096483977468,-0.48040254430036056,-0.36582875387887603
515,2020-01-02,1.3250298500061035,17.965999603271484,1524.5,0.3509384705899986,-0.44860429528948015,-0.34552869185572
516,2020-01-03,1.3152703046798706,18.06800079345703,1549.199951171875,0.20837018616617944,-0.42510105058852005,-0.24524658370412228
517,2020-01-06,1.308010220527649,18.097000122070312,1566.199951171875,0.10231424731289632,-0.41841898819962375,-0.1762263728253917
518,2020-01-07,1.317002534866333,18.31599998474121,1571.800048828125,0.23367475494022721,-0.3679567597445669,-0.15348990687387054
519,2020-01-08,1.31137216091156,18.08799934387207,1557.4000244140625,0.15142576397146731,-0.42049295902395956,-0.21195418462195656
520,2020-01-09,1.3105130195617676,17.860000610351562,1551.699951171875,0.13887535263332387,-0.4730287188096408,-0.23509655269254426
521,2020-01-10,1.3070186376571655,18.03300094604492,1557.5,0.08782911875584386,-0.43316576019364106,-0.21154828250289004
522,2020-01-13,1.3045634031295776,17.926000595092773,1548.4000244140625,0.05196283987137013,-0.45782091791231255,-0.24849429626363748
523,2020-01-14,1.2988194227218628,17.673999786376953,1542.4000244140625,-0.03194572401333963,-0.5158872665628893,-0.2728543706914247
524,2020-01-15,1.3022528886795044,17.92300033569336,1552.0999755859375,0.018210644428620575,-0.4585122415204245,-0.23347244860929517
525,2020-01-16,1.304121017456055,17.875,1549.0,0.04550043159111109,-0.4695725402627926,-0.24605838794225535
526,2020-01-17,1.3078734874725342,18.01300048828125,1558.800048828125,0.10031683898698394,-0.4377742912519122,-0.20627006813407628
528,2020-01-21,1.3005592823028564,17.750999450683594,1556.4000244140625,-0.006529704382397015,-0.49814490543162493,-0.21601419702658778
529,2020-01-22,1.3048017024993896,17.770999908447266,1555.300048828125,0.05544393772969519,-0.49353637437335296,-0.22048011155028552
530,2020-01-23,1.3144749402999878,17.773000717163086,1564.5999755859375,0.1967514343348914,-0.4930753454700412,-0.18272229355140504
531,2020-01-24,1.311991572380066,18.05699920654297,1571.0999755859375,0.1604741804156179,-0.42763605031616764,-0.15633221292130217
532,2020-01-27,1.3061821460723877,18.0,1576.800048828125,0.075609577149107,-0.4407698803891601,-0.13318984485071447
533,2020-01-28,1.3060115575790403,17.402000427246094,1569.199951171875,0.0731176056457205,-0.5785617067780265,-0.16404633561149806
534,2020-01-29,1.3024563789367676,17.430999755859375,1569.800048828125,0.021183247752362886,-0.5718796443891303,-0.16160993168313295
535,2020-01-30,1.3022021055221558,17.95199966430664,1583.5,0.017468799662414235,-0.4518301791315282,-0.10598795998247856
536,2020-01-31,1.3089004755020142,17.972000122070312,1582.9000244140625,0.11531916917681406,-0.44722164807325626,-0.1084238683038607
537,2020-02-03,1.31816565990448,17.639999389648438,1577.199951171875,0.2506657863577748,-0.5237216814632093,-0.1315662363744484
538,2020-02-04,1.2997479438781738,17.527999877929688,1550.4000244140625,-0.01838180644530866,-0.549528752199594,-0.24037427145437504
539,2020-02-05,1.3032711744308472,17.569000244140625,1557.800048828125,0.03308585098480501,-0.5400813953782498,-0.2103300805387075
540,2020-02-06,1.2997140884399414,17.788999557495117,1565.0999755859375,-0.01887636962277955,-0.48938887221839283,-0.18069228734908943
541,2020-02-07,1.2930254936218262,17.665000915527344,1568.5999755859375,-0.11658394272678285,-0.5179607978935137,-0.1664822439328802
542,2020-02-10,1.2891582250595093,17.757999420166016,1574.699951171875,-0.17307733723499863,-0.4965319635106009,-0.1417162673860264
543,2020-02-11,1.2918227910995483,17.572999954223633,1565.5999755859375,-0.13415312546447247,-0.5391597770653378,-0.17866228114677382
544,2020-02-12,1.2956557273864746,17.47800064086914,1567.4000244140625,-0.07816125981228352,-0.5610496403515624,-0.17135406057564445
545,2020-02-13,1.295756459236145,17.600000381469727,1575.0999755859375,-0.07668976021734371,-0.5329383040860418,-0.14009216330277732
546,2020-02-14,1.3046824932098389,17.71500015258789,1582.699951171875,0.05370251809071317,-0.5064399097415453,-0.10923616814897673
548,2020-02-18,1.3008975982666016,18.131000518798828,1600.0,-0.0015875554469660358,-0.41058457329930376,-0.038997755306063586
549,2020-02-19,1.300220966339111,18.29199981689453,1607.5,-0.011471853317831238,-0.3734869091157509,-0.008547662271329505
550,2020-02-20,1.2928247451782229,18.30900001525879,1616.5999755859375,-0.11951649339882534,-0.3695697016655909,0.028398351489417915
551,2020-02-21,1.2883278131484983,18.520999908447266,1644.5999755859375,-0.18520806644015064,-0.320720415131558,0.14207869881909183
552,2020-02-24,1.29537034034729,18.868000030517575,1672.4000244140625,-0.08233021842800647,-0.2407642031947575,0.25494724191063267
553,2020-02-25,1.292657732963562,18.183000564575195,1646.9000244140625,-0.12195622231304239,-0.3986026562440235,0.1514169255925368
554,2020-02-26,1.3003394603729248,17.826000213623047,1640.0,-0.009740882196679864,-0.48086313370996087,0.12340274087918485
555,2020-02-27,1.2906889915466309,17.658000946044922,1640.0,-0.1507157676508305,-0.5195737398145377,0.12340274087918485
556,2020-02-28,1.2888922691345217,16.386999130249023,1564.0999755859375,-0.17696244444956427,-0.8124396038076462,-0.18475229975372065
557,2020-03-02,1.2807048559188845,16.679000854492188,1592.300048828125,-0.29656488667448855,-0.7451561930405256,-0.07025965257893071
558,2020-03-03,1.2767152786254885,17.128999710083008,1642.0999755859375,-0.3548449777322999,-0.6414668811916755,0.13192866780751378
559,2020-03-04,1.2820841073989868,17.187000274658203,1641.0999755859375,-0.2764166614514698,-0.6281023169201714,0.1278686554028826
560,2020-03-05,1.2874983549118042,17.341999053955078,1666.4000244140625,-0.19732486428818433,-0.5923872999528424,0.2305871674828454
561,2020-03-06,1.295068383216858,17.214000701904297,1670.800048828125,-0.08674123437354794,-0.6218808439408754,0.24845132118461932
562,2020-03-09,1.3099292516708374,17.000999450683594,1674.5,0.1303476206612289,-0.6709608646734199,0.2634731688389616
563,2020-03-10,1.3075313568115234,16.9060001373291,1659.0999755859375,0.09531896462310553,-0.6928507279596444,0.20094887868624436
564,2020-03-11,1.2909722328186035,16.729000091552734,1641.4000244140625,-0.1465781545886092,-0.7336353048885571,0.12908685736706513
565,2020-03-12,1.2818212509155271,15.961000442504885,1589.300048828125,-0.2802564917554284,-0.9105987662853119,-0.08243968979282434
566,2020-03-13,1.257023572921753,14.456000328063965,1515.699951171875,-0.6425031222171874,-1.2573828175334703,-0.38125699925926787
567,2020-03-16,1.239987015724182,12.772000312805176,1485.9000244140625,-0.8913746270830284,-1.6454122548669967,-0.5022450715530882
568,2020-03-17,1.2266627550125122,12.468999862670898,1524.9000244140625,-1.0860165829713238,-1.7152300061211978,-0.3439045877724709
569,2020-03-18,1.2121652364730835,11.734999656677246,1477.300048828125,-1.2977975909464834,-1.8843592723644886,-0.53716107911152
570,2020-03-19,1.1625338792800903,12.097000122070312,1478.5999755859375,-2.0228167606009806,-1.8009466621339834,-0.5318833603496892
571,2020-03-20,1.149438500404358,12.348999977111816,1484.0,-2.214115190782434,-1.7428805332302624,-0.5099591942432841
572,2020-03-23,1.162304162979126,13.225000381469728,1567.0,-2.026172476245299,-1.5410313996631786,-0.17297816465889354
573,2020-03-24,1.1595547199249268,14.229000091552734,1660.199951171875,-2.06633657879878,-1.309688502361207,0.2054147932099421
574,2020-03-25,1.1792036294937134,14.836999893188477,1632.300048828125,-1.7793036039642904,-1.1695924104432045,0.09214084360631772
575,2020-03-26,1.1851149797439575,14.640000343322754,1650.0999755859375,-1.69295008690645,-1.2149852986835334,0.16440876704456348
576,2020-03-27,1.2200626134872437,14.498000144958496,1623.9000244140625,-1.1824320227032024,-1.247705166007326,0.05803664028601895
577,2020-03-30,1.245319128036499,14.074000358581545,1622.0,-0.8134826680509983,-1.3454037390753912,0.050322517595823055
578,2020-03-31,1.2371643781661987,14.097999572753906,1583.4000244140625,-0.9326079612948415,-1.3398738094510634,-0.10639386210154508
579,2020-04-01,1.2408487796783447,13.925999641418455,1578.199951171875,-0.8787859045128241,-1.3795062536154086,-0.12750622396981717
580,2020-04-02,1.238236665725708,14.595999717712402,1625.699951171875,-0.9169438916421982,-1.2251239791129895,0.06534436525016533
581,2020-04-03,1.2394952774047852,14.435999870300291,1633.699951171875,-0.8985579830938261,-1.2619913485917424,0.09782446448721502
582,2020-04-06,1.2220158576965332,15.111000061035156,1677.0,-1.153898861918482,-1.1064569413247556,0.2736231998505396
583,2020-04-07,1.2240501642227173,15.42199993133545,1664.800048828125,-1.1241815357792537,-1.0347959534447302,0.22409124675683206
584,2020-04-08,1.2338672876358032,15.147000312805176,1665.4000244140625,-0.9807721456698063,-1.0981617172679794,0.2265271550782142
585,2020-04-09,1.23931086063385,15.994999885559082,1736.199951171875,-0.9012519592753312,-0.9027645711318479,0.5139757359619141
587,2020-04-13,1.2461059093475342,15.479000091552734,1744.800048828125,-0.801989298433717,-1.0216619036248822,0.5488922391273289
588,2020-04-14,1.2523951530456543,16.07200050354004,1756.699951171875,-0.7101154811203034,-0.8850219902537279,0.597205990256854
589,2020-04-15,1.26262629032135,15.446999549865724,1727.199951171875,-0.5606581406046713,-1.0290355093687455,0.47743562432023323
590,2020-04-16,1.252097249031067,15.564000129699709,1720.4000244140625,-0.7144672887981195,-1.0020760861209372,0.4498278373329308
591,2020-04-17,1.2487823963165283,15.237000465393066,1689.199951171875,-0.7628909446992926,-1.077423766999467,0.32315515294424724
592,2020-04-20,1.248751163482666,15.555999755859377,1701.5999755859375,-0.7633471966447058,-1.0039195424936174,0.37349940588307085
593,2020-04-21,1.2442762851715088,14.817999839782717,1678.199951171875,-0.828716607052813,-1.1739704270498201,0.2784950164933039
594,2020-04-22,1.22986102104187,15.277000427246094,1728.699951171875,-1.0392960354770784,-1.068206924629779,0.48352564292718003
595,2020-04-23,1.232392191886902,15.347999572753906,1733.300048828125,-1.0023204722825665,-1.0518472107147385,0.50220209647407
596,2020-04-24,1.235223650932312,15.253999710083008,1723.5,-0.9609582730174688,-1.0735067792961628,0.46241377666589095
597,2020-04-27,1.2366595268249512,15.201000213623049,1711.9000244140625,-0.9399828734659303,-1.0857189910562428,0.4153177318935655
598,2020-04-28,1.2422668933868408,15.161999702453612,1710.5,-0.8580699764874941,-1.0947055387211315,0.4096336154056852
599,2020-04-29,1.2435646057128906,15.15999984741211,1703.4000244140625,-0.8391128822975358,-1.0951663478775873,0.3808076264542002
600,2020-04-30,1.2471472024917605,14.89799976348877,1684.199951171875,-0.7867779978872058,-1.1555367423104443,0.30285509092109114
601,2020-05-01,1.2581465244293213,14.86299991607666,1694.5,-0.6260989492179768,-1.1636014519155644,0.3446734169315858
602,2020-05-04,1.2454230785369873,14.722000122070312,1706.9000244140625,-0.811964150125806,-1.196090804787701,0.3950176698704094
603,2020-05-05,1.244555115699768,15.057000160217283,1704.4000244140625,-0.8246434265172341,-1.1188996675364922,0.3848676388588314
604,2020-05-06,1.244420289993286,14.987000465393066,1684.199951171875,-0.826612972128926,-1.135029086746732,0.30285509092109114
605,2020-05-07,1.232559323310852,15.562000274658203,1721.800048828125,-0.999879001948717,-1.0025368952773939,0.45551195382081106
606,2020-05-08,1.237593173980713,15.739999771118164,1709.9000244140625,-0.9263440748534232,-0.961522023643681,0.4071977070843031
607,2020-05-11,1.2417423725128174,15.63599967956543,1695.300048828125,-0.865732222899015,-0.9854858577542414,0.347921625098084
608,2020-05-12,1.2333498001098633,15.687000274658203,1704.4000244140625,-0.9883316483226272,-0.9737342354037614,0.3848676388588314
609,2020-05-13,1.2254902124404907,15.663000106811523,1713.9000244140625,-1.103145186540351,-0.9792643847749454,0.4234377567028279
610,2020-05-14,1.224155068397522,16.13599967956543,1738.0999755859375,-1.1226490864969496,-0.8702752182597113,0.52168985865211
611,2020-05-15,1.22339129447937,17.04599952697754,1753.4000244140625,-1.1338063621239107,-0.6605918895391637,0.5838082466857607
612,2020-05-18,1.2085760831832886,17.464000701904297,1731.800048828125,-1.350228253436954,-0.5642755241936104,0.4961120778671232
613,2020-05-19,1.2200031280517578,17.892000198364258,1744.199951171875,-1.1833009911030545,-0.4656553328126326,0.5464558351989638
614,2020-05-20,1.2255953550338743,18.00200080871582,1750.5999755859375,-1.101609254418772,-0.4403088514858483,0.5724400137100002
615,2020-05-21,1.223690629005432,17.334999084472656,1720.5,-1.129433657410427,-0.5940002418738665,0.4502337394519973
616,2020-05-22,1.2223445177078247,17.663999557495117,1734.5999755859375,-1.1490977679738086,-0.5181915320920253,0.5074798152359008
618,2020-05-26,1.220137119293213,17.565000534057617,1704.800048828125,-1.1813436354288387,-0.541003013691162,0.3864917429420805
619,2020-05-27,1.23350191116333,17.68600082397461,1710.300048828125,-0.9861095968632861,-0.5131219721304415,0.4088218111675522
620,2020-05-28,1.2264822721481323,17.895000457763672,1713.300048828125,-1.0886530923047426,-0.46496400920452063,0.4210018483814458
621,2020-05-29,1.2321492433547974,18.440000534057617,1736.9000244140625,-1.005869485506815,-0.33938439457573455,0.5168180420093458
622,2020-06-01,1.23479962348938,18.76799964904785,1737.800048828125,-0.9671525026733246,-0.263806418992405,0.5204721522949105
623,2020-06-02,1.248704433441162,18.207000732421875,1725.199951171875,-0.7640298331431868,-0.3930725068728395,0.4693155995109708
624,2020-06-03,1.2581465244293213,17.92099952697754,1697.800048828125,-0.6260989492179768,-0.45897327042373626,0.358071656109662
625,2020-06-04,1.2575136423110962,18.02400016784668,1718.9000244140625,-0.6353441460813324,-0.4352397310179761,0.44373781872598395
626,2020-06-05,1.2609069347381592,17.44300079345703,1676.199951171875,-0.5857746360577091,-0.5691143499566825,0.2703749916840415
627,2020-06-08,1.2725722789764404,17.868000030517578,1698.300048828125,-0.41536627586548436,-0.4711854821838166,0.36010166231197765
628,2020-06-09,1.2735283374786377,17.77400016784668,1714.699951171875,-0.4014000903608485,-0.49284505076524104,0.4266854692623431
629,2020-06-10,1.2711325883865356,17.775999069213867,1713.300048828125,-0.43639740084547024,-0.49238446135564073,0.4210018483814458
630,2020-06-11,1.2710679769515991,17.868999481201172,1732.0,-0.4373412502897985,-0.4709551874790165,0.49692388210525623
631,2020-06-12,1.257703423500061,17.461999893188477,1729.300048828125,-0.632571806016073,-0.5647365530969222,0.48596204685554517
632,2020-06-15,1.2508755922317505,17.378999710083008,1720.300048828125,-0.7323133572584073,-0.5838615614444105,0.44942193521386425
633,2020-06-16,1.2637752294540403,17.631999969482422,1729.5999755859375,-0.5438743381241659,-0.5255649180890335,0.48717975321274476
634,2020-06-17,1.258510708808899,17.756999969482422,1729.199951171875,-0.6207789122208868,-0.49676225821540104,0.48555564912949567
635,2020-06-18,1.2552721500396729,17.493000030517578,1724.800048828125,-0.6680880595531113,-0.5575934618047141,0.4676919910347047
636,2020-06-19,1.2426837682724,17.832000732421875,1745.9000244140625,-0.8519802320099739,-0.479480486493737,0.5533581536510267
637,2020-06-22,1.234811782836914,17.886999130249023,1756.699951171875,-0.9669748778701517,-0.4668076853240563,0.597205990256854
638,2020-06-23,1.250156283378601,18.051000595092773,1772.0999755859375,-0.7428210833600248,-0.4290182580386801,0.6597302804095712
639,2020-06-24,1.2524893283843994,17.658000946044922,1765.800048828125,-0.7087397596055076,-0.5195737398145377,0.6341524996245843
640,2020-06-25,1.2412954568862915,17.882999420166016,1762.0999755859375,-0.8722608051255585,-0.4677293036369684,0.6191301563632591
641,2020-06-26,1.2425447702407837,18.02300071716309,1772.5,-0.8540107273090269,-0.4354700257227754,0.6613543844928202
642,2020-06-29,1.234217405319214,17.979999542236328,1774.800048828125,-0.9756575961901128,-0.44537841144743207,0.6706926112662652
643,2020-06-30,1.2310571670532229,18.541000366210938,1793.0,-1.0218226308195262,-0.31611188407328605,0.74458463878776
644,2020-07-01,1.238927125930786,18.132999420166016,1773.199951171875,-0.9068575890932176,-0.4101239838897034,0.664196194933269
645,2020-07-02,1.2464786767959597,18.24399948120117,1784.0,-0.7965438792226169,-0.3845472078581198,0.7080445271460792
647,2020-07-06,1.247551679611206,18.503999710083008,1788.5,-0.780869361052143,-0.324637622581718,0.7263145829669196
648,2020-07-07,1.249547004699707,18.62800025939941,1804.199951171875,-0.7517214791348619,-0.29606525741288653,0.7900565794768365
649,2020-07-08,1.2542802095413208,19.08099937438965,1815.5,-0.6825784123690807,-0.19168462195592367,0.8359349178919623
650,2020-07-09,1.2613521814346311,18.881999969482425,1799.199951171875,-0.5792704337061145,-0.2375383193527078,0.7697565174536805
651,2020-07-10,1.2605094909667969,18.982999801635746,1798.199951171875,-0.5915805291340751,-0.21426580885025936,0.7656965050490492
652,2020-07-13,1.2627506256103516,19.708999633789062,1811.0,-0.5588418399212132,-0.04697999897964926,0.8176648620711219
653,2020-07-14,1.255177617073059,19.451000213623047,1810.5999755859373,-0.6694690053268241,-0.10642855535273844,0.8160407579878719
654,2020-07-15,1.25692880153656,19.684999465942383,1811.4000244140625,-0.6438875508301781,-0.052510148350833306,0.819288966154371
655,2020-07-16,1.2591001987457275,19.496999740600582,1798.699951171875,-0.6121675921061206,-0.09582928551368294,0.7677265112513648
656,2020-07-17,1.255950093269348,19.684999465942383,1808.300048828125,-0.6581846060662238,-0.052510148350833306,0.8067030268214108
657,2020-07-20,1.2571184635162354,20.124000549316406,1815.9000244140625,-0.6411169521845578,0.04864504275779211,0.8375590219752114
658,2020-07-21,1.266175389289856,21.496999740600582,1842.4000244140625,-0.5088125951128987,0.36501327246443693,0.9451493506979385
659,2020-07-22,1.273074507713318,23.08300018310547,1864.0999755859373,-0.4080296749264498,0.7304615229036279,1.0332514216356417
660,2020-07-23,1.2729934453964231,22.94499969482422,1889.0999755859373,-0.4092138402809641,0.6986632738927475,1.134751731751422
661,2020-07-24,1.273074507713318,22.808000564575195,1897.300048828125,-0.4080296749264498,0.6670957590803787,1.1680441308335885
662,2020-07-27,1.2795906066894531,24.47599983215332,1931.0,-0.3128419360400568,1.0514382836685454,1.3048663506268672
663,2020-07-28,1.2889753580093384,24.266000747680664,1944.699951171875,-0.17574867496119706,1.0030500260378243,1.3604883223275215
664,2020-07-29,1.292373776435852,24.292999267578125,1953.5,-0.12610428389309758,1.009271059523409,1.3962166297310694
665,2020-07-30,1.298246145248413,23.34000015258789,1942.300048828125,-0.040320211057204174,0.7896797845719169,1.350744689041993
666,2020-07-31,1.311785101890564,24.18899917602539,1962.800048828125,0.15745804160090104,0.9853072254128485,1.4339749433369329
667,2020-08-03,1.3101695775985718,24.38999938964844,1966.0,0.13385832265341666,1.0316219517129461,1.4469667847889596
668,2020-08-04,1.3078734874725342,26.011999130249023,2001.199951171875,0.10031683898698394,1.4053652064620556,1.589879023189185
669,2020-08-05,1.3086093664169312,26.87700080871582,2031.0999755859373,0.11106662241841997,1.6046799995420586,1.7112734932090539
670,2020-08-06,1.31268048286438,28.386999130249023,2051.5,0.17053784450929824,1.9526157440610732,1.7940978453849281
671,2020-08-07,1.3138015270233154,27.53300094604492,2010.0999755859373,0.18691415479428194,1.7558363902024283,1.6260132327117984
672,2020-08-10,1.3052273988723757,29.249000549316406,2024.4000244140625,0.061662547260503235,2.151239213532964,1.684071608340819
673,2020-08-11,1.3077194690704346,26.03700065612793,1932.5999755859373,0.09806692481341917,1.4111260900317515,1.3113622713528796
674,2020-08-12,1.3050740957260132,25.95499992370605,1934.9000244140625,0.05942308160476911,1.3922313763890626,1.3207004981263255
675,2020-08-13,1.3048017024993896,27.694000244140625,1956.699951171875,0.05544393772969519,1.792934054385982,1.4092084711830961
676,2020-08-14,1.3070528507232666,26.065000534057617,1937.0,0.0883289061922317,1.4175778577158475,1.3292264250546544
677,2020-08-17,1.3107001781463623,27.64299964904785,1985.0,0.14160938146652566,1.781182432035502,1.5241070204769525
678,2020-08-18,1.310787796974182,28.048999786376957,1999.4000244140625,0.1428893249011742,1.8747335029486083,1.5825712982250386
679,2020-08-19,1.325398564338684,27.315000534057617,1958.699951171875,0.35632468153337,1.7056044564521724,1.4173284959923584
680,2020-08-20,1.311079978942871,27.121999740600582,1933.800048828125,0.14715754443632237,1.6611329667778991,1.3162345836026277
681,2020-08-21,1.3220343589782717,26.707000732421875,1934.5999755859373,0.3071800779016616,1.56550836453417,1.319482296162142
682,2020-08-24,1.309414625167847,26.58799934387207,1927.699951171875,0.12282991207974676,1.53808791238305,1.291468111448791
683,2020-08-25,1.307138204574585,26.253999710083008,1911.800048828125,0.08957576265374283,1.4611272895834966,1.2269143107007412
684,2020-08-26,1.3152183294296265,27.43000030517578,1940.699951171875,0.20761092720358326,1.732102850796669,1.3442482727089968
685,2020-08-27,1.3219819068908691,27.01000022888184,1921.5999755859373,0.30641385326050624,1.6353258960415162,1.2667021349019363
686,2020-08-28,1.3199577331542969,27.61000061035156,1964.5999755859373,0.27684454779059153,1.7735787513336927,1.4412826683010784
687,2020-08-31,1.3356484174728394,28.437000274658203,1967.5999755859373,0.5060554249323223,1.964137071706753,1.453462705514972
688,2020-09-01,1.3364516496658323,28.48600006103516,1968.199951171875,0.5177891104597798,1.975427665153922,1.455898613836355
689,2020-09-02,1.339943766593933,27.249000549316406,1934.4000244140625,0.5688022573641225,1.6903966555548442,1.31867049192401
690,2020-09-03,1.335131287574768,26.73500061035156,1927.5999755859373,0.4985011465384182,1.5719601322182652,1.2910622093297235
691,2020-09-04,1.3262248039245603,26.576000213623047,1923.9000244140625,0.36839446105115115,1.5353230574443137,1.2760403616753822
693,2020-09-08,1.3162224292755127,26.86400032043457,1933.0,0.22227890482272886,1.6016844104048107,1.3129863754361295
